CUSIP,Ticker,Issue Date,Maturity,1st Call Date,Moodys,S_and_P,Fitch,Bloomberg Composite Rating,Coupon,Issued Amount,Maturity Type,Coupon Type,Industry,Months in JNK,Months in HYG,Months in Both,LIQ SCORE
156700AW6,CTL,3/21/2013,4/1/2020,Nan,Ba3 /*-,BB /*-,BB+ /*-,BB,5.625,1000000000,AT MATURITY,FIXED,Telecommunications,53,52,52,28.26679447
156700BA3,CTL,4/6/2016,4/1/2024,1/1/2024,Ba3 /*-,BB /*-,BB+ /*-,BB,7.5,1000000000,CALLABLE,FIXED,Telecommunications,17,16,16,20.78993513
15911NAA3,EM,2/15/2017,3/1/2025,3/1/2020,B3,B-,Nan,B-,5.75,1000000000,CALLABLE,FIXED,Software,6,4,4,13.73913757
165167CG0,CHK,2/11/2011,2/15/2021,Nan,Caa2,CCC,WD,CCC,6.125,1000000000,AT MATURITY,FIXED,Oil Gas,10,55,7,36.32870634
165167CT2,CHK,12/20/2016,1/15/2025,1/15/2020,Caa2,CCC,WD,CCC,8,1000000000,CALLABLE,FIXED,Oil Gas,7,7,7,15.78769111
184502BU5,IHRT,9/10/2014,9/15/2022,Nan,Caa1,CC,WD,CCC-,9,1000000000,CALLABLE,EXCHANGED,Media,5,4,4,12.9706768
20259BAA9,CMZB,9/19/2013,9/19/2023,Nan,Ba1,BBB-,BBB,BBB-,8.125,1000000000,AT MATURITY,FIXED,Banks,30,31,29,15.51344152
212015AN1,CLR,9/5/2014,6/1/2024,3/1/2024,Ba3,BB+,Nan,BB,3.8,1000000000,CALLABLE,FIXED,Oil Gas,18,14,14,17.03862588
225313AB1,ACAFP,10/13/2009,Nan Field Not Applicable,10/13/2019,Ba1,BB+,BBB,BB+,8.375,1000000000,PERP/CALL,VARIABLE,Banks,1,55,1,15.36294175
228189AB2,CCK,11/19/2013,1/15/2023,Nan,Ba3,B+,Nan,B+,4.5,1000000000,AT MATURITY,FIXED,Packaging Containers,45,44,44,20.89151263
24823UAG3,DNR,2/10/2010,2/15/2020,Nan,WR,NR,Nan,NR,8.25,1000000000,CALLABLE,FIXED,Oil Gas,28,28,28,19.12558295
26835PAB6,EDPPL,11/2/2007,2/2/2018,Nan,Baa3,BBB-,BBB-,BBB-,6,1000000000,AT MATURITY,FIXED,Electric,0,24,0,13.68403344
26835PAC4,EDPPL,9/29/2009,10/1/2019,Nan,Baa3,BBB-,BBB-,BBB-,4.9,1000000000,AT MATURITY,FIXED,Electric,31,24,16,15.08391666
268648AN2,DELL,6/6/2013,6/1/2023,3/1/2023,Ba2,BB-,BB,BB-,3.375,1000000000,CALLABLE,FIXED,Computers,5,4,3,21.63544033
268787AF5,EPENEG,2/6/2017,2/15/2025,2/15/2020,Caa1,CCC-,Nan,CCC,8,1000000000,CALLABLE,FIXED,Oil Gas,6,4,4,16.32003105
27876GAY4,DISH,5/27/2005,10/1/2014,Nan,WR,NR,NR,NR,6.625,1000000000,AT MATURITY,FIXED,Media,0,7,0,20.19937738
29273VAF7,ETE,5/22/2015,6/1/2027,3/1/2027,Ba2,BB-,BB+,BB,5.5,1000000000,CALLABLE,FIXED,Pipelines,27,26,26,17.39358677
29444UAM8,EQIX,3/5/2013,4/1/2023,4/1/2018,B1,BB+,BB,BB-,5.375,1000000000,CALLABLE,FIXED,REITS,54,52,52,24.99885787
30162RAA9,EXLINT,7/12/2017,7/15/2023,7/15/2020,B3,B,Nan,B-,10,1000000000,CALLABLE,FIXED,Computers,2,1,1,13.93054439
30251GAK3,FMGAU,3/19/2012,4/1/2017,Nan,WR,NR,WD,NR,6,1000000000,CALLABLE,FIXED,Mining,26,37,26,15.659061
30251GAN7,FMGAU,3/19/2012,4/1/2022,Nan,WR,NR,WD,NR,6.875,1000000000,CALLABLE,FIXED,Mining,16,62,16,19.97528137
345397VL4,F,9/23/2009,10/1/2014,Nan,WR,NR,NR,NR,8.7,1000000000,AT MATURITY,FIXED,Auto Manufacturers,0,6,0,16.2736566
345397VQ3,F,9/21/2010,9/15/2015,Nan,WR,NR,NR,NR,5.625,1000000000,AT MATURITY,FIXED,Auto Manufacturers,0,11,0,16.51534883
345397VX8,F,2/3/2012,2/3/2017,Nan,WR,NR,NR,NR,4.25,1000000000,AT MATURITY,FIXED,Auto Manufacturers,0,4,0,13.52790527
501797AK0,LB,10/30/2015,11/1/2035,Nan,Ba1,BB+,BB+u,BB+,6.875,1000000000,AT MATURITY,FIXED,Retail,5,0,0,13.69419736
52730GAA0,LVLT,8/12/2014,8/15/2022,10/23/2017,B1,BB- /*+,BBu,B+,5.375,1000000000,CALLABLE,FIXED,Telecommunications,7,7,6,13.992236
532716AT4,LB,3/25/2011,4/1/2021,Nan,Ba1,BB+,BB+u,BB+,6.625,1000000000,AT MATURITY,FIXED,Retail,50,67,50,28.82888115
532716AU1,LB,2/7/2012,2/15/2022,Nan,Ba1,BB+,BB+u,BB+,5.625,1000000000,AT MATURITY,FIXED,Retail,51,65,51,27.61681237
536022AF3,LINE,9/13/2010,2/1/2021,Nan,WR,NR,Nan,NR,7.75,1000000000,CALLABLE,DEFAULTED,Oil Gas,23,47,23,26.64613537
536022AM8,LINE,11/20/2015,12/15/2020,Nan,WR,NR,Nan,NR,12,1000000000,CALLABLE,DEFAULTED,Oil Gas,3,0,0,11.05078955
55181WAA2,VMED,2/22/2013,4/15/2021,Nan,WR,NR,Nan,NR,5.375,1000000000,CALLABLE,FIXED,Media,47,47,46,15.5440834
552704AC2,MEGCN,10/1/2013,3/31/2024,9/30/2018,Caa2,BB-,B,B-,7,1000000000,CALLABLE,FIXED,Oil Gas,47,46,46,20.01111032
55277BAC9,MPEL,2/7/2013,2/15/2021,Nan,WR,NR,Nan,NR,5,1000000000,CALLABLE,FIXED,Lodging,2,0,0,14.60648145
552953BX8,MGM,3/22/2012,3/15/2022,Nan,Ba3,BB-,BBu,BB-,7.75,1000000000,AT MATURITY,FIXED,Lodging,63,64,62,25.30442659
553331AA7,MLTPLN,3/31/2014,4/1/2022,Nan,WR,NR,Nan,NR,6.625,1000000000,CALLABLE,FIXED,Healthcare-Services,27,27,26,15.47276443
570506AR6,MWE,1/10/2013,7/15/2023,4/15/2023,WR,BBB-,WD,NR,4.5,1000000000,CALLABLE,FIXED,Pipelines,38,34,34,18.88475347
574599BD7,MAS,10/3/2006,10/3/2016,Nan,WR,NR,WD,NR,6.125,1000000000,AT MATURITY,FIXED,Building Materials,0,48,0,26.23456783
591709AK6,TMUS,9/21/2010,9/1/2018,Nan,WR,NR,Nan,NR,7.875,1000000000,CALLABLE,FIXED,Telecommunications,21,34,21,21.6725478
591709AL4,TMUS,11/17/2010,11/15/2020,Nan,WR,NR,Nan,NR,6.625,1000000000,CALLABLE,FIXED,Telecommunications,1,63,1,27.77105483
594087AR9,MIK,7/28/2011,11/1/2018,Nan,WR,NR,Nan,NR,7.75,1000000000,CALLABLE,FIXED,Retail,31,32,31,17.59598441
595112BD4,MU,2/3/2015,8/1/2023,2/1/2018,Ba3,BB,Nan,BB-,5.25,1000000000,CALLABLE,FIXED,Semiconductors,31,30,30,19.00723904
629377BX9,NRG,4/21/2014,5/1/2024,Nan,B1,BB-,Nan,B+,6.25,1000000000,CALLABLE,EXCHANGED,Electric,0,9,0,11.88569187
629377BY7,NRG,1/26/2015,5/1/2024,5/1/2019,B1,BB-,Nan,B+,6.25,1000000000,CALLABLE,FIXED,Electric,5,30,5,17.6844478
629377BZ4,NRG,5/23/2016,5/15/2026,5/15/2021,B1,BB-,Nan,B+,7.25,1000000000,CALLABLE,FIXED,Electric,9,10,8,14.87410128
053499AG4,AVYA,2/11/2011,4/1/2019,10/23/2017,WR,NR,Nan,NR,7,1009000000,CALLABLE,DEFAULTED,Telecommunications,50,63,50,21.51348925
120111BL2,BMCAUS,4/29/2011,5/1/2021,Nan,WR,NR,Nan,NR,6.75,1010000000,CALLABLE,FIXED,Building Materials,50,46,46,13.3581213
090613AE0,BMET,6/26/2008,10/15/2017,Nan,WR,NR,Nan,NR,11.625,1014999500,CALLABLE,FIXED,Healthcare-Products,0,11,0,14.13955222
23291AAA5,ENMC,5/7/2015,6/15/2021,6/15/2018,Caa2,CCC,Nan,CCC,8.125,1015000000,CALLABLE,FIXED,Healthcare-Products,28,27,27,17.20718564
29358QAD1,ESV,9/29/2014,10/1/2044,4/1/2044,B1 /*-,BB /*-,Nan,BB-,5.75,1025000000,CALLABLE,FIXED,Oil Gas,17,0,0,17.66644779
03070QAN1,PNK,11/29/2011,4/15/2021,Nan,WR,NR,WD,NR,7.5,1038780000,CALLABLE,FIXED,Entertainment,51,47,46,21.67803312
55303XAC9,MGMGPO,3/3/2017,5/1/2024,2/1/2024,B1,BB-,Nan,B+,5.625,1049802000,CALLABLE,FIXED,REITS,4,4,4,12.02505766
581241AB2,MRC,8/9/2011,12/15/2016,Nan,WR,NR,Nan,NR,9.5,1049850000,CALLABLE,FIXED,Oil Gas Services,10,11,10,13.44588451
02005NBF6,ALLY,11/20/2015,11/20/2025,10/20/2025,Nan,BB-,BB,BB,5.75,1050000000,CALLABLE,FIXED,Diversified Finan Serv,16,20,16,18.91490843
20914UAB2,CONSEN,10/7/2014,10/15/2019,10/23/2017,B2,BB-,Nan,B+,6.75,1050000000,CALLABLE,FIXED,Chemicals,33,0,0,15.79393934
21036PAL2,STZ,5/14/2013,5/1/2023,Nan,Baa3,BBB-,WD,BBB-,4.25,1050000000,AT MATURITY,FIXED,Beverages,45,44,43,22.58728275
48250NAA3,YUM,6/16/2016,6/1/2024,6/1/2019,B1,BB,Nan,BB-,5,1050000000,CALLABLE,FIXED,Retail,14,13,13,15.99845009
48250NAB1,YUM,6/16/2016,6/1/2026,6/1/2021,B1,BB,Nan,BB-,5.25,1050000000,CALLABLE,FIXED,Retail,14,13,13,15.76182642
55303WAA5,MGMGPO,4/20/2016,5/1/2024,2/1/2024,B1,BB-,Nan,B+,5.625,1050000000,CALLABLE,FIXED,REITS,12,11,11,16.64664276
292680AH8,TXU,3/4/2011,1/15/2020,10/23/2017,WR,NR,WD,NR,10,1060757000,CALLABLE,DEFAULTED,Electric,0,13,0,16.63396401
01551UAA2,ALGSCO,10/11/2012,10/15/2018,10/23/2017,Caa3,CCC-,Nan,CCC-,8.5,1075000000,CALLABLE,FIXED,Storage/Warehousing,58,57,57,18.33257583
18683KAK7,CLF,2/27/2017,3/1/2025,3/1/2020,B2,B,Nan,B,5.75,1075000000,CALLABLE,FIXED,Iron/Steel,6,4,4,14.53100509
628782AJ3,NTY,5/5/2016,5/15/2021,9/27/2017,Caa1,B-,Nan,CCC+,7.625,1075000000,CALLABLE,FIXED,Pharmaceuticals,16,15,15,16.65561107
184502BE1,IHRT,5/18/2009,8/1/2016,Nan,WR,NR,WD,NR,11,1080625000,CALLABLE,PAY-IN-KIND,Media,3,0,0,20.80084206
629377BJ0,NRG,4/18/2011,9/1/2020,Nan,WR,NR,WD,NR,8.25,1098875000,CALLABLE,FIXED,Electric,11,57,11,26.19536045
03232PAD0,EVHC,2/18/2015,7/15/2022,10/23/2017,B3,B,Nan,B-,5.625,1098920000,CALLABLE,FIXED,Healthcare-Services,30,29,29,17.83290321
25470XAQ8,DISH,8/26/2013,5/1/2020,Nan,Ba3,B+,BB-u,B+,5.125,1099640000,AT MATURITY,FIXED,Media,3,47,3,22.36537494
00772BAD3,AER,7/30/2015,5/15/2019,Nan,Baa3,BBB-,BBB-,BBB-,3.75,1099699000,AT MATURITY,FIXED,Diversified Finan Serv,13,13,11,12.99288781
00772BAF8,AER,7/30/2015,5/15/2021,Nan,Baa3,BBB-,BBB-,BBB-,4.5,1099905000,AT MATURITY,FIXED,Diversified Finan Serv,13,13,11,13.24506315
00772BAC5,AER,5/14/2014,5/15/2019,Nan,Baa3,BBB-,BBB-,BBB-,3.75,1100000000,AT MATURITY,FIXED,Diversified Finan Serv,11,15,11,13.19341029
00772BAE1,AER,5/14/2014,5/15/2021,Nan,Baa3,BBB-,BBB-,BBB-,4.5,1100000000,AT MATURITY,FIXED,Diversified Finan Serv,5,15,5,12.82926643
02155FAA3,ALTFIC,6/12/2015,7/15/2023,7/15/2018,Ba3,BB,Nan,BB-,5.375,1100000000,CALLABLE,FIXED,Media,26,25,25,18.14713571
03232PAC2,EVHC,7/16/2014,7/15/2022,10/23/2017,WR,B,Nan,NR,5.625,1100000000,CALLABLE,FIXED,Healthcare-Services,7,7,6,11.98254479
03674XAA4,AR,5/6/2014,12/1/2022,Nan,Ba3,BB,Nan,BB-,5.125,1100000000,CALLABLE,EXCHANGED,Oil Gas,11,11,10,13.19392243
03674XAC0,AR,2/27/2015,12/1/2022,10/23/2017,Ba3,BB,Nan,BB-,5.125,1100000000,CALLABLE,FIXED,Oil Gas,30,28,28,18.41861217
03938LAX2,MTNA,2/28/2012,2/25/2022,Nan,Ba1,BB+,BB+,BB+,6.75,1100000000,AT MATURITY,FIXED,Iron/Steel,30,53,30,31.19611284
09628UAA4,BLULNE,3/16/2017,3/15/2024,3/15/2020,Caa1,B,Nan,B-,9.25,1100000000,CALLABLE,FIXED,Machinery-Constr Mining,4,4,4,15.69000646
120111BM0,BMCAUS,11/10/2014,11/15/2024,11/15/2019,Ba2,BBB-,Nan,BB+,5.375,1100000000,CALLABLE,FIXED,Building Materials,34,33,33,18.41307271
120111BN8,BMCAUS,10/5/2015,10/15/2025,10/15/2020,Ba2,BBB-,Nan,BB+,6,1100000000,CALLABLE,FIXED,Building Materials,23,22,22,15.30396826
131347BS4,CPN,7/23/2010,7/31/2020,Nan,WR,NR,WD,NR,7.875,1100000000,CALLABLE,FIXED,Electric,7,31,7,10.37855204
165167BS5,CHK,12/30/2005,8/15/2017,Nan,WR,NR,WD,NR,6.5,1100000000,AT MATURITY,FIXED,Oil Gas,0,47,0,32.38088191
165167CL9,CHK,4/1/2013,3/15/2023,Nan,Caa2,CCC,WD,CCC,5.75,1100000000,AT MATURITY,FIXED,Oil Gas,31,33,31,27.4473191
226566AK3,LEAP,12/9/2009,5/15/2016,Nan,WR,NR,Nan,NR,7.75,1100000000,CALLABLE,FIXED,Telecommunications,3,17,3,16.36604979
29444UAQ9,EQIX,12/4/2015,1/15/2026,1/15/2021,B1,BB+,BB,BB-,5.875,1100000000,CALLABLE,FIXED,REITS,21,20,20,17.0761052
335934AK1,FMCN,3/22/2017,4/1/2023,10/1/2019,(P)B3,B-,B,B-,7.25,1100000000,CALLABLE,FIXED,Mining,4,0,0,13.88771199
335934AL9,FMCN,3/22/2017,4/1/2025,4/1/2020,(P)B3,B-,B,B-,7.5,1100000000,CALLABLE,FIXED,Mining,4,0,0,13.93585273
345397VH3,F,5/5/2008,5/15/2015,Nan,WR,NR,NR,NR,12,1100000000,AT MATURITY,FIXED,Auto Manufacturers,0,11,0,16.61947914
48207LAA1,JPRSRC,9/18/2014,10/1/2022,10/23/2017,Caa2,B-,Nan,CCC+,8.5,1100000000,CALLABLE,FIXED,Oil Gas,35,34,34,15.66296712
53219LAL3,LPNT,12/6/2013,12/1/2021,Nan,Ba2,BB-,WD,BB-,5.5,1100000000,CALLABLE,EXCHANGED,Healthcare-Services,10,10,9,11.20896539
53219LAM1,LPNT,9/19/2014,12/1/2021,10/23/2017,Ba2,BB-,BBu,BB-,5.5,1100000000,CALLABLE,FIXED,Healthcare-Services,35,34,34,17.82294409
55336TAC9,MOMENT,1/14/2013,10/15/2020,Nan,WR,NR,Nan,NR,8.875,1100000000,CALLABLE,DEFAULTED,Chemicals,16,17,15,18.27483621
60877UBE6,MOMENT,10/24/2014,10/24/2021,10/23/2017,Caa1,B-,Nan,CCC+,3.88,1100000000,CALLABLE,FIXED,Chemicals,31,0,0,16.28648768
629377AX0,NRG,11/21/2006,1/15/2017,Nan,WR,NR,WD,NR,7.375,1100000000,CALLABLE,FIXED,Electric,0,9,0,15.34348797
629377BV3,NRG,1/27/2014,7/15/2022,Nan,B1,BB-,Nan,B+,6.25,1100000000,CALLABLE,EXCHANGED,Electric,9,9,8,11.40641444
629377BW1,NRG,10/24/2014,7/15/2022,7/15/2018,B1,BB-,Nan,B+,6.25,1100000000,CALLABLE,FIXED,Electric,34,33,33,18.3102521
20341WAC9,UNIT,4/24/2015,10/15/2023,Nan,Caa1,NR,WD,NR,8.25,1110000000,CALLABLE,EXCHANGED,REITS,5,5,4,13.72487789
20341WAD7,UNIT,9/2/2015,10/15/2023,4/15/2019,Caa1,CCC+,BB-,B-,8.25,1110000000,CALLABLE,FIXED,REITS,23,22,22,17.03978311
335934AD7,FMCN,2/12/2014,2/15/2020,Nan,WR,NR,WD,NR,6.75,1120498000,CALLABLE,FIXED,Mining,38,14,14,17.38092057
335934AF2,FMCN,2/12/2014,2/15/2021,2/15/2018,B3,B-,B,B-,7,1120498000,CALLABLE,FIXED,Mining,42,14,14,18.51039716
044209AF1,ASH,9/9/2013,8/15/2022,5/15/2022,Ba3,BB-,Nan,BB-,4.75,1124999000,CALLABLE,FIXED,Chemicals,47,46,46,22.05380675
179584AM9,CLE,3/12/2012,3/15/2019,10/23/2017,Caa3,CC,Nan,CC+,9,1125000000,CALLABLE,FIXED,Retail,59,65,59,18.57686578
47009RAA0,PPDI,10/15/2012,10/15/2017,Nan,WR,NR,Nan,NR,9.375,1125000000,CALLABLE,PAY-IN-KIND,Commercial Services,31,0,0,13.10298882
47010DAA8,PPDI,8/18/2015,8/1/2023,8/1/2018,Caa1,B-,Nan,CCC+,6.375,1125000000,CALLABLE,FIXED,Commercial Services,24,23,23,17.51644112
178760AB0,CCTRH,1/10/2012,1/15/2016,Nan,WR,NR,WD,NR,7.625,1139860000,CALLABLE,FIXED,Lodging,22,22,21,15.75714822
013094AA5,ALBLLC,10/23/2014,10/15/2022,Nan,WR,NR,Nan,NR,7.75,1145000000,CALLABLE,FIXED,Food,20,20,19,14.72972752
29273VAD2,ETE,12/2/2013,1/15/2024,10/15/2023,Ba2,BB-,BB+,BB,5.875,1148690000,CALLABLE,FIXED,Pipelines,36,44,36,20.55671886
12768XAB0,CERPLC,3/12/2015,10/1/2021,10/23/2017,Caa1,B,WD,B-,11,1149750000,CALLABLE,FIXED,Lodging,29,28,28,16.8579148
1248EPBF9,CHTR,4/21/2015,5/1/2023,5/1/2018,B1,BB,BB+,BB-,5.125,1150000000,CALLABLE,FIXED,Media,12,27,12,18.92663711
570506AS4,MWE,11/21/2014,12/1/2024,9/1/2024,WR,BBB-,Nan,NR,4.875,1150000000,CALLABLE,FIXED,Pipelines,10,11,10,14.84926883
595112BC6,MU,7/28/2014,2/1/2025,8/1/2019,Ba3,BB,Nan,BB-,5.5,1150000000,CALLABLE,FIXED,Semiconductors,24,23,23,19.49476858
281023AU5,EIX,11/20/2007,5/15/2017,Nan,WR,NR,WD,NR,7,1196096000,AT MATURITY,DEFAULTED,Electric,0,11,0,24.95004608
097751BJ9,BBDBCN,4/3/2014,10/15/2022,10/23/2017,B3,B-,B,B-,6,1200000000,CALLABLE,FIXED,Miscellaneous Manufactur,37,39,35,22.28257795
12543DAQ3,CYH,7/18/2012,7/15/2020,10/23/2017,Caa2,CCC,CCC+,CCC,7.125,1200000000,CALLABLE,FIXED,Healthcare-Services,26,60,26,29.62295635
131347BY1,CPN,1/14/2011,1/15/2023,Nan,WR,BB,WD,NR,7.875,1200000000,CALLABLE,FIXED,Electric,27,63,27,15.30267983
15135BAJ0,CNC,11/9/2016,1/15/2025,1/15/2020,Ba2,BB+,Nan,BB,4.75,1200000000,CALLABLE,FIXED,Healthcare-Services,10,9,9,15.19140406
24823UAH1,DNR,2/5/2013,7/15/2023,1/15/2018,Caa2,CCC+,Nan,CCC,4.625,1200000000,CALLABLE,FIXED,Oil Gas,55,54,54,26.28472231
25470XAP0,DISH,8/26/2013,4/1/2018,Nan,Ba3,B+,BB-u,B+,4.25,1200000000,AT MATURITY,FIXED,Media,0,47,0,20.85689019
29273EAA6,ENDP,1/27/2015,2/1/2025,2/1/2020,B3,CCC+,Nan,CCC+,6,1200000000,CALLABLE,FIXED,Pharmaceuticals,31,30,30,19.90039092
482539AA1,KLXI,12/8/2014,12/1/2022,12/1/2017,B2,B,Nan,B,5.875,1200000000,CALLABLE,FIXED,Aerospace/Defense,33,32,32,19.24965126
527298AU7,LVLT,5/7/2012,7/1/2019,Nan,WR,NR,WD,NR,8.125,1200000000,CALLABLE,FIXED,Telecommunications,36,36,35,18.79061711
536022AK2,LINE,10/23/2012,5/15/2019,Nan,WR,NR,Nan,NR,6.5,1200000000,CALLABLE,DEFAULTED,Oil Gas,19,37,15,26.54156233
570506AT2,MWE,6/2/2015,6/1/2025,3/1/2025,WR,BBB-,Nan,NR,4.875,1200000000,CALLABLE,FIXED,Pipelines,7,6,5,13.16341812
629377BN1,NRG,11/7/2011,1/15/2018,Nan,B1,BB-,WD,B+,7.625,1200000000,AT MATURITY,FIXED,Electric,42,58,42,27.45900456
629377BS0,NRG,2/21/2012,5/15/2021,10/16/2017,B1,BB-,WD,B+,7.875,1200000000,CALLABLE,FIXED,Electric,55,65,54,26.19051266
319963BN3,FDC,8/11/2015,8/15/2023,8/15/2018,Ba3,BB,BB+u,BB-,5.375,1210000000,CALLABLE,FIXED,Software,3,23,3,16.88128147
629377CC4,NRG,4/18/2017,1/15/2027,7/15/2021,B1,BB-,Nan,B+,6.625,1248410000,CALLABLE,FIXED,Electric,4,3,3,12.88246781
16412XAD7,CHCOCH,5/5/2017,6/30/2024,1/1/2024,Ba3,BB-,Nan,BB-,7,1249435000,CALLABLE,FIXED,Pipelines,3,2,2,11.95072508
12768RAD9,CZR,12/6/2012,2/15/2020,10/23/2017,WR,NR,WD,NR,8.5,1249980000,CALLABLE,DEFAULTED,Lodging,2,25,1,25.84755838
013093AA7,ALBLLC,5/31/2016,6/15/2024,6/15/2019,B3,B+,Nan,B,6.625,1250000000,CALLABLE,FIXED,Food,15,14,14,14.53840377
013093AC3,ALBLLC,8/9/2016,3/15/2025,9/15/2019,B3,B+,Nan,B,5.75,1250000000,CALLABLE,FIXED,Food,12,11,11,14.91512922
013817AV3,ARNC,4/21/2011,4/15/2021,1/15/2021,Ba2,BBB-,BB+,BB+,5.4,1250000000,CALLABLE,FIXED,Aerospace/Defense,25,36,21,29.15571411
013817AW1,ARNC,9/22/2014,10/1/2024,7/1/2024,Ba2,BBB-,BB+,BB+,5.125,1250000000,CALLABLE,FIXED,Aerospace/Defense,35,34,34,27.72281253
06738EAC9,BACR,9/11/2014,9/11/2024,Nan,Baa3,BB+,A-,BBB-,4.375,1250000000,AT MATURITY,FIXED,Banks,8,0,0,17.41429662
097751BF7,BBDBCN,1/14/2013,1/15/2023,Nan,B3,B-,B,B-,6.125,1250000000,AT MATURITY,FIXED,Miscellaneous Manufactur,55,54,54,22.449836
1248EPAY9,CHTR,8/22/2012,9/30/2022,10/23/2017,B1,BB,BB+,BB-,5.25,1250000000,CALLABLE,FIXED,Media,40,58,40,26.46266252
125581GM4,CIT,5/4/2012,5/15/2017,Nan,WR,NR,NR,NR,5,1250000000,AT MATURITY,FIXED,Banks,0,50,0,25.77718858
125581GQ5,CIT,8/3/2012,8/15/2022,Nan,Ba2,BB+,BB+,BB,5,1250000000,AT MATURITY,FIXED,Banks,12,60,12,25.99620224
131347CE4,CPN,7/22/2014,1/15/2023,10/15/2018,B2,B,BB-,B,5.375,1250000000,CALLABLE,FIXED,Electric,37,36,36,21.03230596
156700AR7,CTL,6/16/2011,6/15/2021,Nan,Ba3 /*-,BB /*-,BB+ /*-,BB,6.45,1250000000,AT MATURITY,FIXED,Telecommunications,50,63,50,26.05019227
16412XAA3,CHCOCH,5/18/2016,6/30/2024,1/1/2024,Ba3,BB-,Nan,BB-,7,1250000000,CALLABLE,FIXED,Pipelines,12,12,11,15.16276809
20854PAF6,CNX,2/28/2011,4/1/2020,Nan,WR,NR,Nan,NR,8.25,1250000000,CALLABLE,FIXED,Coal,26,39,26,25.8088697
23918KAP3,DVA,8/28/2012,8/15/2022,10/23/2017,Ba3,B+,Nan,B+,5.75,1250000000,CALLABLE,FIXED,Healthcare-Services,60,59,59,27.40027458
247916AD1,DNR,4/30/2014,5/1/2022,10/23/2017,Caa2,CCC+,Nan,CCC,5.5,1250000000,CALLABLE,FIXED,Oil Gas,40,39,39,22.60124849
26817RAH1,DYN,10/27/2014,11/1/2024,Nan,B3,B+,Nan,B,7.625,1250000000,CALLABLE,EXCHANGED,Electric,4,4,3,11.39593285
26817RAP3,DYN,8/17/2015,11/1/2024,11/1/2019,B3,B+,Nan,B,7.625,1250000000,CALLABLE,FIXED,Electric,24,23,23,19.20039753
29265WAA6,ENELIM,9/24/2013,9/24/2073,9/24/2023,Ba1,BB+,BBB-,BB+,8.75,1250000000,CALLABLE,VARIABLE,Electric,46,45,45,15.9352289
29444UAR7,EQIX,3/22/2017,5/15/2027,5/15/2022,B1,BB+,BB,BB-,5.375,1250000000,CALLABLE,FIXED,REITS,4,4,4,14.03361634
345397VM2,F,12/14/2009,1/15/2020,Nan,Baa2,BBB,BBB,BBB,8.125,1250000000,AT MATURITY,FIXED,Auto Manufacturers,0,6,0,15.78449054
345397VP5,F,8/4/2010,8/15/2017,Nan,WR,NR,NR,NR,6.625,1250000000,AT MATURITY,FIXED,Auto Manufacturers,0,9,0,15.5720565
345397VR1,F,2/7/2011,2/1/2021,Nan,Baa2,BBB,BBB,BBB,5.75,1250000000,AT MATURITY,FIXED,Auto Manufacturers,0,6,0,16.71056759
527298AM5,LVLT,6/18/2007,11/1/2014,Nan,WR,NR,BB-,NR,9.25,1250000000,CALLABLE,FIXED,Telecommunications,0,2,0,15.14131607
552953CA7,MGM,12/20/2012,12/15/2021,Nan,Ba3,BB-,BBu,BB-,6.625,1250000000,AT MATURITY,FIXED,Lodging,56,55,55,26.07505031
552953CC3,MGM,11/25/2014,3/15/2023,Nan,Ba3,BB-,BBu,BB-,6,1250000000,AT MATURITY,FIXED,Lodging,33,32,32,23.31688853
62912XAB0,NGPLCO,12/21/2007,12/15/2017,Nan,WR,BB+,WD,NR,7.119,1250000000,AT MATURITY,FIXED,Pipelines,0,64,0,16.95905431
629377CB6,NRG,8/2/2016,1/15/2027,7/15/2021,B1,BB-,Nan,B+,6.625,1250000000,CALLABLE,FIXED,Electric,9,9,8,15.33340185
038521AD2,ARMK,8/22/2007,2/1/2015,Nan,WR,NR,WD,NR,8.5,1280000000,CALLABLE,FIXED,Food Service,0,15,0,16.48444519
245217AS3,DLM,12/12/2011,2/15/2019,Nan,WR,NR,WD,NR,7.625,1299400000,CALLABLE,FIXED,Food,38,35,35,20.97322668
12545DAB4,HELI,6/8/2012,10/15/2020,Nan,WR,NR,Nan,NR,9.25,1299450000,CALLABLE,DEFAULTED,Oil Gas,47,46,46,21.39795596
03879QAB0,VER,10/16/2014,2/6/2017,Nan,WR,NR,Nan,NR,2,1300000000,AT MATURITY,FIXED,REITS,15,16,11,15.2170104
055381AS6,BEAV,3/13/2012,4/1/2022,Nan,WR,NR,Nan,NR,5.25,1300000000,CALLABLE,FIXED,Aerospace/Defense,29,33,29,20.63013861
15135UAD1,CVECN,6/30/2010,10/15/2019,Nan,Ba2,BBB,BBB-,BBB-,5.7,1300000000,AT MATURITY,FIXED,Oil Gas,0,14,0,14.58569691
165167CH8,CHK,2/16/2012,3/15/2019,Nan,WR,NR,WD,NR,6.775,1300000000,CALLABLE,FIXED,Oil Gas,14,14,13,36.44565866
22663AAA7,ORTCLI,5/16/2014,5/15/2022,10/23/2017,Caa2,CCC,Nan,CCC,6.625,1300000000,CALLABLE,FIXED,Healthcare-Products,39,38,38,18.6693666
25380QAG4,DLLTD,3/5/2013,4/15/2021,10/23/2017,B1,Nan,B,B,6,1300000000,CALLABLE,FIXED,Telecommunications,0,1,0,15.69086497
